Misungwi	TZ	-2.8500	33.0833	35530	Africa/Dar_es_Salaam
Saint-Martin-d'Hères	FR	45.1787	5.7628	35528	Europe/Paris
Coventry	US	41.7001	-71.6828	35525	America/New_York
Kangle	CN	31.1128	109.4296	35521	Asia/Shanghai
Casco Histórico de Vicálvaro	ES	40.3924	-3.5701	35519	Europe/Madrid
Dúbravka	SK	48.1887	17.0352	35518	Europe/Bratislava
Skellefteå	SE	64.7507	20.9528	35516	Europe/Stockholm
Camajuaní	CU	22.4833	-79.7500	35515	America/Havana
Kalalé	BJ	10.2927	3.3837	35513	Africa/Porto-Novo
Sidi ech Chahmi	DZ	35.6590	-0.5217	35512	Africa/Algiers
Stutterheim	ZA	-32.5708	27.4240	35510	Africa/Johannesburg
Rosenberg	US	29.5572	-95.8086	35510	America/Chicago
Şaḩneh	IR	34.4813	47.6908	35508	Asia/Tehran
Aroa	VE	10.4395	-68.8950	35508	America/Caracas
Abucay	PH	14.7335	120.5336	35508	Asia/Manila
Bettendorf	US	41.5245	-90.5157	35505	America/Chicago
Harper	LR	4.3782	-7.7108	35503	Africa/Monrovia
Rock Forest	CA	45.3570	-71.9968	35500	America/Toronto
Gīdolē	ET	5.6500	37.3667	35500	Africa/Addis_Ababa
Ghinnir	ET	7.1395	40.7108	35500	Africa/Addis_Ababa
Ziyang Chengguanzhen	CN	32.5192	108.5323	35496	Asia/Shanghai
Reghin-Sat	RO	46.7833	24.7167	35490	Europe/Bucharest
Esim	GH	4.8664	-2.2418	35487	Africa/Accra
Sanjiao	CN	29.0503	106.7364	35486	Asia/Shanghai
Mâcon	FR	46.3141	4.8282	35484	Europe/Paris
Umarga	IN	17.8384	76.6233	35477	Asia/Kolkata
Farmsen-Berne	DE	53.6064	10.1197	35477	Europe/Berlin
Jarosław	PL	50.0162	22.6778	35475	Europe/Warsaw
Kami	JP	33.5294	130.7648	35473	Asia/Tokyo
Hınıs	TR	39.3577	41.6925	35472	Europe/Istanbul
East Point	US	33.6795	-84.4394	35467	America/New_York
Marvila	PT	38.7398	-9.1016	35463	Europe/Lisbon
Igatpuri	IN	19.6952	73.5626	35461	Asia/Kolkata
Perumanna	IN	11.2529	75.8906	35460	Asia/Kolkata
Abay	KZ	49.6354	72.8652	35454	Asia/Almaty
Ōfunato	JP	39.0717	141.7167	35452	Asia/Tokyo
Santa Ana	VE	7.6429	-72.2764	35452	America/Caracas
El Kala	DZ	36.8956	8.4433	35449	Africa/Algiers
Budhāna	IN	29.2880	77.4753	35442	Asia/Kolkata
Wageningen	NL	51.9700	5.6667	35433	Europe/Amsterdam
Ambato Boeny	MG	-16.4667	46.7167	35432	Indian/Antananarivo
Feijó	BR	-8.1654	-70.3549	35426	America/Rio_Branco
Pleebo City	LR	4.5895	-7.6722	35423	Africa/Monrovia
Smarhoń	BY	54.4798	26.3957	35422	Europe/Minsk
Shamkhor	AZ	40.8297	46.0178	35421	Asia/Baku
Prattville	US	32.4640	-86.4597	35420	America/Chicago
Domingos Martins	BR	-20.3633	-40.6592	35416	America/Sao_Paulo
Lingsugūr	IN	16.1588	76.5217	35411	Asia/Kolkata
Bermejo	BO	-22.7321	-64.3372	35411	America/La_Paz
Chirundu	ZM	-16.0358	28.8431	35403	Africa/Lusaka
Nkoranza	GH	7.5713	-1.7087	35401	Africa/Accra
Ponte Vedra Beach	US	30.2397	-81.3856	35400	America/New_York
Entrevías	ES	40.3785	-3.6739	35399	Europe/Madrid
Zorgo	BF	12.2492	-0.6153	35398	Africa/Ouagadougou
Dwarsloop	ZA	-24.7946	31.1028	35397	Africa/Johannesburg
Tala	MX	20.6527	-103.7015	35396	America/Mexico_City
Kohtla-Järve	EE	59.3986	27.2731	35395	Europe/Tallinn
Rājpīpla	IN	21.8667	73.5000	35392	Asia/Kolkata
San Martín Azcatepec	MX	19.6867	-98.9728	35390	America/Mexico_City
Uwa	JP	33.3645	132.5127	35388	Asia/Tokyo
Boardman	US	41.0242	-80.6629	35376	America/New_York
Dharangaon	IN	21.0119	75.2741	35375	Asia/Kolkata
Tai Koo	HK	22.2841	114.2163	35373	Asia/Hong_Kong
Chur	CH	46.8499	9.5329	35373	Europe/Zurich
Ad Dilam	SA	23.9910	47.1618	35371	Asia/Riyadh
Mahemdāvād	IN	22.8236	72.7555	35368	Asia/Kolkata
Shidui	CN	36.3933	119.3086	35367	Asia/Shanghai
Yongjing	TW	23.9215	120.5459	35365	Asia/Taipei
Cooper City	US	26.0573	-80.2717	35364	America/New_York
Rio Real	BR	-11.4847	-37.9328	35362	America/Bahia
Dinar	TR	38.0650	30.1656	35359	Europe/Istanbul
Mapo	CN	34.5167	117.0667	35358	Asia/Shanghai
Pilão Arcado	BR	-10.0005	-42.4798	35357	America/Bahia
Hillerød	DK	55.9279	12.3008	35357	Europe/Copenhagen
Oxon Hill-Glassmanor	US	38.7961	-76.9750	35355	America/New_York
Kasimov	RU	54.9438	41.4034	35355	Europe/Moscow
Quimbaya	CO	4.6231	-75.7628	35350	America/Bogota
Langao Chengguanzhen	CN	32.3003	108.8931	35348	Asia/Shanghai
Bragança	PT	41.8072	-6.7590	35341	Europe/Lisbon
Mount Waverley	AU	-37.8771	145.1294	35340	Australia/Melbourne
Tlapacoyan	MX	19.9627	-97.2114	35338	America/Mexico_City
Tonalá	MX	16.0901	-93.7546	35322	America/Mexico_City
Funaishikawa	JP	36.4667	140.5667	35318	Asia/Tokyo
Paris 08 Élysée	FR	48.8763	2.3183	35317	Europe/Paris
Falkirk	GB	56.0021	-3.7854	35310	Europe/London
Conceição do Jacuípe	BR	-12.3167	-38.7667	35308	America/Bahia
Tahuna	ID	3.6110	125.4858	35307	Asia/Makassar
Villamaría	CO	5.0457	-75.5147	35302	America/Bogota
Yerköy	TR	39.6381	34.4672	35294	Europe/Istanbul
Badessa	ET	6.8773	37.9362	35294	Africa/Addis_Ababa
Neu-Isenburg	DE	50.0483	8.6941	35293	Europe/Berlin
Tha Bo	TH	17.8500	102.5814	35292	Asia/Bangkok
Goya	CI	6.5649	-7.4273	35292	Africa/Abidjan
Sumberpucung	ID	-8.1586	112.4829	35285	Asia/Jakarta
Karamsad	IN	22.5424	72.9039	35285	Asia/Kolkata
Egypt Lake-Leto	US	28.0177	-82.5062	35282	America/New_York
Znojmo	CZ	48.8555	16.0488	35280	Europe/Prague
North Lawndale	US	41.8600	-87.7184	35276	America/Chicago
Loei	TH	17.4905	101.7275	35273	Asia/Bangkok
Sūrandai	IN	8.9757	77.4192	35272	Asia/Kolkata
Sinendé	BJ	10.3496	2.3791	35267	Africa/Porto-Novo
Amparafaravola	MG	-17.5876	48.2239	35266	Indian/Antananarivo
Mehrabpur	PK	28.1077	68.0255	35263	Asia/Karachi
Aosta	IT	45.7376	7.3172	35261	Europe/Rome
Hendek	TR	40.7994	30.7481	35257	Europe/Istanbul
Castricum	NL	52.5483	4.6694	35256	Europe/Amsterdam
Manali	IN	13.1667	80.2667	35248	Asia/Kolkata
Yakami	JP	34.1385	134.5018	35246	Asia/Tokyo
La Possession	RE	-20.9291	55.3348	35245	Indian/Reunion
Wāris Alīganj	IN	25.0172	85.6405	35243	Asia/Kolkata
Oak Creek	US	42.8858	-87.8631	35243	America/Chicago
Safranbolu	TR	41.2508	32.6942	35242	Europe/Istanbul
Santiago de las Vegas	CU	22.9700	-82.3869	35241	America/Havana
Peachtree City	US	33.3968	-84.5958	35240	America/New_York
Taastrup	DK	55.6501	12.3016	35238	Europe/Copenhagen
Pulgaon	IN	20.7220	78.3206	35238	Asia/Kolkata
Châtelet	BE	50.4034	4.5283	35238	Europe/Brussels
Bollate	IT	45.5465	9.1205	35235	Europe/Rome
Záběhlice	CZ	50.0573	14.5038	35228	Europe/Prague
Merrillville	US	41.4828	-87.3328	35224	America/Chicago
Villena	ES	38.6373	-0.8657	35222	Europe/Madrid
Zweibrücken	DE	49.2469	7.3698	35221	Europe/Berlin
Mazarrón	ES	37.5992	-1.3149	35221	Europe/Madrid
Shumerlya	RU	55.5005	46.4129	35220	Europe/Moscow
Hitchin	GB	51.9492	-0.2850	35220	Europe/London
Usilampatti	IN	9.9694	77.7862	35219	Asia/Kolkata
La Barca	MX	20.2899	-102.5420	35219	America/Mexico_City
Baturité	BR	-4.3286	-38.8847	35218	America/Fortaleza
Victoria Falls	ZW	-17.9328	25.8307	35215	Africa/Harare
Puzhathi	IN	11.9011	75.3892	35212	Asia/Kolkata
Presidente Venceslau	BR	-21.8761	-51.8439	35201	America/Sao_Paulo
Vyshhorodskyi Masyv	UA	50.5098	30.4535	35200	Europe/Kyiv
Tchéboa	CM	9.0287	13.1848	35199	Africa/Douala
São Paulo de Olivença	BR	-3.3783	-68.8725	35196	America/Manaus
Ōzu	JP	32.8804	130.8716	35187	Asia/Tokyo
Saint Cloud	US	28.2489	-81.2812	35183	America/New_York
Praya	ID	-8.7054	116.2704	35183	Asia/Makassar
Briton Ferry	GB	51.6311	-3.8190	35179	Europe/London
Hoddesdon	GB	51.7615	-0.0114	35174	Europe/London
Perunād	IN	8.9490	76.6427	35173	Asia/Kolkata
N’diareme limamoulaye	SN	14.7815	-17.3841	35171	Africa/Dakar
Tamura	JP	37.4305	140.6034	35169	Asia/Tokyo
Xã Long Hải	VN	10.3871	107.2388	35167	Asia/Ho_Chi_Minh
Kāramadai	IN	11.2406	76.9601	35166	Asia/Kolkata
Tunceli	TR	39.0992	39.5435	35161	Europe/Istanbul
Lębork	PL	54.5392	17.7501	35161	Europe/Warsaw
Bridlington	GB	54.0831	-0.1919	35154	Europe/London
Akçakoca	TR	41.0894	31.1236	35151	Europe/Istanbul
Nusle	CZ	50.0646	14.4399	35150	Europe/Prague
Giddalūr	IN	15.3744	78.9261	35150	Asia/Kolkata
La Porte	US	29.6658	-95.0194	35148	America/Chicago
Milange	MZ	-16.0986	35.7700	35146	Africa/Maputo
Ndouci	CI	5.8638	-4.7609	35145	Africa/Abidjan
Tortosa	ES	40.8125	0.5216	35143	Europe/Madrid
Puqiakeqi	CN	37.3174	79.7053	35142	Asia/Urumqi
San Pablo Autopan	MX	19.3564	-99.6572	35141	America/Mexico_City
Jaguariaíva	BR	-24.2442	-49.7093	35141	America/Sao_Paulo
Atmakūr	IN	15.8811	78.5870	35137	Asia/Kolkata
Ottensen	DE	53.5569	9.9184	35136	Europe/Berlin
Pāppinisshēri	IN	11.9566	75.3403	35134	Asia/Kolkata
Iyo	JP	33.7514	132.7014	35133	Asia/Tokyo
Promissão	BR	-21.5367	-49.8581	35131	America/Sao_Paulo
Vijāpur	IN	23.5623	72.7485	35118	Asia/Kolkata
Heqiao	CN	34.4528	116.9000	35118	Asia/Shanghai
Āq Qalā	IR	37.0139	54.4550	35116	Asia/Tehran
Laranjal do Jari	BR	-0.8260	-52.5060	35114	America/Belem
Alhaurín de la Torre	ES	36.6640	-4.5614	35114	Europe/Madrid
Tangkak	MY	2.2673	102.5453	35109	Asia/Kuala_Lumpur
Vác	HU	47.7759	19.1361	35108	Europe/Budapest
Bell Ville	AR	-32.6302	-62.6888	35105	America/Argentina/Cordoba
Rāwatsār	IN	29.2672	74.4029	35102	Asia/Kolkata
Prince Albert	CA	53.2001	-105.7677	35102	America/Regina
Moussoro	TD	13.6444	16.4895	35100	Africa/Ndjamena
Barneveld	NL	52.1400	5.5847	35095	Europe/Amsterdam
Saint Albans	AU	-37.7333	144.8000	35091	Australia/Melbourne
Magaria	NE	12.9983	8.9099	35091	Africa/Niamey
Korsakov	RU	46.6341	142.7829	35091	Asia/Sakhalin
Tiassalé	CI	5.8984	-4.8229	35090	Africa/Abidjan
Ieper	BE	50.8511	2.8857	35089	Europe/Brussels
Dubrājpur	IN	23.7902	87.3765	35087	Asia/Kolkata
Panjakent	TJ	39.4952	67.6093	35085	Asia/Dushanbe
La Asunción	VE	11.0333	-63.8628	35084	America/Caracas
Carini	IT	38.1324	13.1827	35082	Europe/Rome
Greven	DE	52.0936	7.5940	35080	Europe/Berlin
Pimenta Bueno	BR	-11.6725	-61.1936	35079	America/Porto_Velho
Eidelstedt	DE	53.6070	9.9054	35078	Europe/Berlin
Goryachevodskiy	RU	44.0236	43.0922	35075	Europe/Moscow
El Affroun	DZ	36.4701	2.6253	35074	Africa/Algiers
Slavuta	UA	50.2961	26.8661	35068	Europe/Kyiv
Fāyīd	EG	30.3126	32.3094	35066	Africa/Cairo
Samut Songkhram	TH	13.4146	100.0026	35065	Asia/Bangkok
Karumattampatti	IN	11.1093	77.1820	35062	Asia/Kolkata
Zalinjay	SD	12.9092	23.4706	35061	Africa/Khartoum
Ciudad Melchor Múzquiz	MX	27.8793	-101.5161	35060	America/Monterrey
University City	US	38.6559	-90.3093	35058	America/Chicago
A Yun Pa	VN	13.4002	108.4350	35058	Asia/Ho_Chi_Minh
Lage	DE	51.9922	8.7930	35054	Europe/Berlin
Albany	AU	-35.0269	117.8837	35053	Australia/Perth
Downsview-Roding-CFB	CA	43.7333	-79.4905	35052	America/Toronto
Jalālābād	IN	27.7263	79.6552	35051	Asia/Kolkata
Sopot	PL	54.4418	18.5600	35049	Europe/Warsaw
Helsingør	DK	56.0361	12.6136	35048	Europe/Copenhagen
Sabanagrande	CO	10.7912	-74.7606	35044	America/Bogota
Ouro Preto do Oeste	BR	-10.7481	-62.2158	35044	America/Porto_Velho
Hötting	AT	47.2681	11.3687	35043	Europe/Vienna
Notsé	TG	6.9500	1.1667	35039	Africa/Lome
New Amsterdam	GY	6.2492	-57.5158	35039	America/Guyana
Nanuque	BR	-17.8392	-40.3539	35038	America/Sao_Paulo
Yecla	ES	38.6136	-1.1147	35025	Europe/Madrid
Charqueadas	BR	-29.9547	-51.6253	35012	America/Sao_Paulo
Palotina	BR	-24.2839	-53.8400	35011	America/Sao_Paulo
Māranchēri	IN	10.7405	75.9710	35011	Asia/Kolkata
Diriamba	NI	11.8581	-86.2392	35008	America/Managua
Prado	BR	-17.3411	-39.2208	35003	America/Bahia
Romans-sur-Isère	FR	45.0496	5.0660	35002	Europe/Paris
Xangongo	AO	-16.7444	14.9749	35000	Africa/Luanda
Staraya Derevnya	RU	59.9883	30.2430	35000	Europe/Moscow
Sibu Jaya	MY	2.2403	111.9714	35000	Asia/Kuching
Shu‘fāţ	PS	31.8165	35.2274	35000	Asia/Hebron
Shtime	XK	42.4331	21.0397	35000	Europe/Belgrade
Podujeva	XK	42.9106	21.1931	35000	Europe/Belgrade
Podaturpet	IN	13.2817	79.4854	35000	Asia/Kolkata
Oke Ila	NG	7.9500	4.9833	35000	Africa/Lagos
Oeiras	PT	38.6910	-9.3109	35000	Europe/Lisbon
Malakwal City	PK	32.5549	73.2122	35000	Asia/Karachi
Magu	TZ	-2.5907	33.4462	35000	Africa/Dar_es_Salaam
Gero	JP	35.8000	137.2333	35000	Asia/Tokyo
Dragash	XK	42.0265	20.6533	35000	Europe/Belgrade
Denai Alam	MY	3.1603	101.5150	35000	Asia/Kuala_Lumpur
Bukit Kerinchi	MY	3.1063	101.6676	35000	Asia/Kuala_Lumpur
Bonn Hardtberg	DE	50.7040	7.0540	35000	Europe/Berlin
Bocoio	AO	-12.4702	14.1369	35000	Africa/Luanda
Arima	TT	10.6374	-61.2823	35000	America/Port_of_Spain
Alam Damai	MY	3.0603	101.7408	35000	Asia/Kuala_Lumpur
Uelzen	DE	52.9645	10.5670	34996	Europe/Berlin
Smíchov	CZ	50.0720	14.4041	34987	Europe/Prague
Nishihara	JP	26.2535	127.7435	34984	Asia/Tokyo
Marijampolė	LT	54.5579	23.3500	34975	Europe/Vilnius
Mlimba	TZ	-8.8000	35.8167	34970	Africa/Dar_es_Salaam
Yizhuang	CN	34.1565	117.5937	34968	Asia/Shanghai
Padre Bernardo	BR	-15.1654	-48.2842	34967	America/Sao_Paulo
Niquelândia	BR	-14.4739	-48.4597	34964	America/Sao_Paulo
Shāhābād	IN	28.5668	79.0096	34962	Asia/Kolkata
Ez Zahra	TN	36.7461	10.3083	34962	Africa/Tunis
Changling	CN	30.7684	108.4844	34962	Asia/Shanghai
Baiyang	CN	30.8164	108.6110	34962	Asia/Shanghai
Kaizu	JP	35.2017	136.6351	34960	Asia/Tokyo
Chipinge	ZW	-20.1883	32.6236	34959	Africa/Harare
Mafinga	TZ	-7.2500	35.0667	34958	Africa/Dar_es_Salaam
Garoua	CM	9.3014	13.3977	34957	Africa/Douala
Gul’kevichi	RU	45.3538	40.6947	34953	Europe/Moscow
Al Burayj	PS	31.4394	34.4031	34951	Asia/Gaza
Hoogvliet	NL	51.8633	4.3625	34950	Europe/Amsterdam
Khangah Dogran	PK	31.8329	73.6221	34949	Asia/Karachi
Yepocapa	GT	14.5020	-90.9540	34948	America/Guatemala
Sungai Lalang	MY	5.6998	100.5145	34947	Asia/Kuala_Lumpur
Peruvallur	IN	11.1048	75.9327	34941	Asia/Kolkata
Bankstown	AU	-33.9167	151.0333	34933	Australia/Sydney
Arzano	IT	40.9096	14.2652	34933	Europe/Rome
Rairangpur	IN	22.2667	86.1739	34929	Asia/Kolkata
Sīrkāzhi	IN	11.2372	79.7358	34927	Asia/Kolkata
San Pedro Alcántara	ES	36.4884	-4.9912	34922	Europe/Madrid
Qīdar	IR	36.1147	48.5911	34921	Asia/Tehran
Djamaa	DZ	33.5339	5.9931	34920	Africa/Algiers
Saint-Raphaël	FR	43.4233	6.7735	34918	Europe/Paris
Santa Cruz	CL	-34.6388	-71.3658	34914	America/Santiago
Posse	BR	-14.0931	-46.3694	34914	America/Sao_Paulo
Miaoyu	CN	30.8687	109.6461	34913	Asia/Shanghai
Wedel	DE	53.5837	9.6983	34912	Europe/Berlin
Simav	TR	39.0882	28.9777	34909	Europe/Istanbul
Upper Arlington	US	39.9945	-83.0624	34907	America/New_York
Torrington	US	41.8006	-73.1212	34906	America/New_York
Kichha	IN	28.9115	79.5201	34904	Asia/Kolkata
Tianzhong	TW	23.8581	120.5857	34903	Asia/Taipei
Jalajala	PH	14.3530	121.3225	34901	Asia/Manila
Piskent	UZ	40.8972	69.3506	34900	Asia/Tashkent
Date	JP	42.4681	140.8681	34898	Asia/Tokyo
Accrington	GB	53.7538	-2.3586	34897	Europe/London
Saint-Leu	RE	-21.1706	55.2882	34893	Indian/Reunion
Kahoku	JP	36.7576	136.7116	34889	Asia/Tokyo
Cieza	ES	38.2400	-1.4199	34889	Europe/Madrid
Chambishi	ZM	-12.6325	28.0537	34888	Africa/Lusaka
Dedza	MW	-14.3779	34.3332	34882	Africa/Blantyre
Borba	BR	-4.3914	-59.5886	34879	America/Manaus
San Isidro	CR	9.3674	-83.6971	34877	America/Costa_Rica
Azogues	EC	-2.7398	-78.8456	34877	America/Guayaquil
Sabana de Mendoza	VE	9.4349	-70.7750	34869	America/Caracas
Beverly Hills	US	34.0736	-118.4004	34869	America/Los_Angeles
Vijayapura	IN	13.2972	77.8018	34866	Asia/Kolkata
Bernau bei Berlin	DE	52.6798	13.5871	34866	Europe/Berlin
Sōma	JP	37.7928	140.9294	34865	Asia/Tokyo
Newala	TZ	-10.9333	39.3000	34862	Africa/Dar_es_Salaam
Saïoua	CI	6.4854	-6.2780	34860	Africa/Abidjan
Inver Grove Heights	US	44.8480	-93.0427	34857	America/Chicago
Spišská Nová Ves	SK	48.9446	20.5615	34855	Europe/Bratislava
Tuttlingen	DE	47.9846	8.8177	34847	Europe/Berlin
São José do Belmonte	BR	-7.8614	-38.7597	34843	America/Recife
Cumberland	US	41.9668	-71.4328	34843	America/New_York
Curumaní	CO	9.1999	-73.5427	34838	America/Bogota
Kathu	TH	7.9178	98.3332	34835	Asia/Bangkok
Bayview-Hunters Point	US	37.7285	-122.3811	34835	America/Los_Angeles
Sinop	TR	42.0268	35.1625	34834	Europe/Istanbul
La Unión	PE	-5.4023	-80.7422	34834	America/Lima
Los Angeles	ES	40.3558	-3.6991	34827	Europe/Madrid
Hebbagodi	IN	12.8263	77.6809	34827	Asia/Kolkata
Bentley	GB	53.5333	-1.1500	34821	Europe/London
Chēmanchēri	IN	11.4048	75.7236	34819	Asia/Kolkata
Ixmiquilpan	MX	20.4784	-99.2170	34814	America/Mexico_City
Erāttupetta	IN	9.6875	76.7789	34814	Asia/Kolkata
Pleasant Hill	US	37.9480	-122.0608	34810	America/Los_Angeles
Parkwoods-Donalda	CA	43.7550	-79.3302	34805	America/Toronto
Eruwa	NG	7.5391	3.4245	34802	Africa/Lagos
Selama	MY	5.2236	100.6926	34800	Asia/Kuala_Lumpur
Rāmdurg	IN	15.9458	75.2978	34800	Asia/Kolkata
Rutland	CA	49.8998	-119.3857	34800	America/Vancouver
Rishton	UZ	40.3567	71.2847	34800	Asia/Tashkent
Taikoo Shing	HK	22.2861	114.2187	34799	Asia/Hong_Kong
Aqsay	KZ	51.1681	52.9978	34799	Asia/Oral
Pontault-Combault	FR	48.7981	2.6068	34798	Europe/Paris
Vidin	BG	43.9916	22.8824	34797	Europe/Sofia
Stow	US	41.1595	-81.4404	34797	America/New_York
Atbasar	KZ	51.8085	68.3582	34797	Asia/Almaty
Lauderdale Lakes	US	26.1665	-80.2084	34796	America/New_York
Ninove	BE	50.8278	4.0266	34795	Europe/Brussels
Santa Fé do Sul	BR	-20.2111	-50.9258	34794	America/Sao_Paulo
La Vergne	US	36.0156	-86.5819	34794	America/Chicago
Targovishte	BG	43.2512	26.5722	34793	Europe/Sofia
Lanciano	IT	42.2272	14.3902	34791	Europe/Rome
Winter Springs	US	28.6989	-81.3081	34789	America/New_York
Uddevalla	SE	58.3478	11.9424	34781	Europe/Stockholm
Merseburg	DE	51.3548	11.9892	34780	Europe/Berlin
Six-Fours-les-Plages	FR	43.0917	5.8247	34779	Europe/Paris
Narang Mandi	PK	31.9038	74.5159	34778	Asia/Karachi
Rapperswil	CH	47.2256	8.8223	34776	Europe/Zurich
Jāmadoba	IN	23.7167	86.4000	34774	Asia/Kolkata
Joliette	CA	46.0164	-73.4236	34772	America/Toronto
Périgueux	FR	45.1869	0.7144	34770	Europe/Paris
Amnat Charoen	TH	15.8585	104.6288	34769	Asia/Bangkok
Dungun	MY	4.7750	103.4162	34767	Asia/Kuala_Lumpur
Dupnitsa	BG	42.2648	23.1172	34764	Europe/Sofia
Mokambo	CD	-12.4276	28.3468	34762	Africa/Lubumbashi
Beja	PT	38.0147	-7.8628	34760	Europe/Lisbon
Vegesack	DE	53.1792	8.6223	34757	Europe/Berlin
Yau Tong	HK	22.2957	114.2360	34755	Asia/Hong_Kong
Bromsgrove	GB	52.3357	-2.0598	34755	Europe/London
Cuatro Caminos	ES	40.4468	-3.7035	34753	Europe/Madrid
São Luiz Gonzaga	BR	-28.4083	-54.9608	34752	America/Sao_Paulo
Aznakayevo	RU	54.8582	53.0801	34750	Europe/Moscow
Merritt Island	US	28.3590	-80.6900	34743	America/New_York
Lichfield	GB	52.6815	-1.8255	34738	Europe/London
Gorinchem	NL	51.8365	4.9724	34736	Europe/Amsterdam
Humansdorp	ZA	-34.0290	24.7691	34733	Africa/Johannesburg
Janīn	PS	32.4594	35.3009	34730	Asia/Hebron
Safidon	IN	29.4060	76.6704	34728	Asia/Kolkata
Aurillac	FR	44.9254	2.4398	34724	Europe/Paris
Al Waqf	EG	26.0866	32.4226	34723	Africa/Cairo
Greenpoint	US	40.7237	-73.9510	34719	America/New_York
Theunissen	ZA	-28.4110	26.7011	34718	Africa/Johannesburg
Nueve de Julio	AR	-35.4439	-60.8846	34718	America/Argentina/Buenos_Aires
Tudela	ES	42.0617	-1.6045	34717	Europe/Madrid
Teresa	PH	14.5612	121.2195	34716	Asia/Manila
Uster	CH	47.3471	8.7209	34715	Europe/Zurich
Le Plateau	SN	14.6622	-17.4397	34713	Africa/Dakar
Awa	JP	34.0921	134.2845	34713	Asia/Tokyo
Sitten	CH	46.2274	7.3556	34708	Europe/Zurich
Ojiya	JP	37.3000	138.8000	34704	Asia/Tokyo
Czechowice-Dziedzice	PL	49.9134	19.0048	34703	Europe/Warsaw
La Guardia	VE	10.9974	-64.0181	34700	America/Caracas
West Little River	US	25.8570	-80.2370	34699	America/New_York
Geel	BE	51.1656	4.9892	34697	Europe/Brussels
Kutum	SD	14.2000	24.6667	34694	Africa/Khartoum
Brunswick	US	41.2381	-81.8418	34689	America/New_York
Azuqueca de Henares	ES	40.5657	-3.2675	34685	Europe/Madrid
La Vela de Coro	VE	11.4608	-69.5657	34680	America/Caracas
Rheinfelden	DE	47.5601	7.7871	34674	Europe/Berlin
Tādif	SY	36.3481	37.5309	34670	Asia/Damascus
Abinsk	RU	44.8706	38.1576	34668	Europe/Moscow
Cartierville	CA	45.5312	-73.7036	34667	America/Toronto
Bolārum	IN	17.5561	78.3482	34667	Asia/Kolkata
Ofaqim	IL	31.3141	34.6202	34666	Asia/Jerusalem
Homagama	LK	6.8440	80.0024	34664	Asia/Colombo
Bareli	IN	23.0044	78.2301	34663	Asia/Kolkata
Al Maḩmūdīyah	EG	31.1835	30.5245	34660	Africa/Cairo
Huangdi	CN	38.8090	77.4486	34658	Asia/Urumqi
Erāmala	IN	11.6859	75.5910	34658	Asia/Kolkata
Ti Port-de-Paix	HT	19.9333	-72.8333	34657	America/Port-au-Prince
Taoyuan	CN	26.2283	100.5600	34655	Asia/Shanghai
Rio Pardo	BR	-29.9897	-52.3781	34654	America/Sao_Paulo
Shikārpūr	IN	28.2807	78.0141	34649	Asia/Kolkata
Haitou	CN	19.5056	108.9505	34648	Asia/Shanghai
Namerikawa	JP	36.7597	137.3622	34638	Asia/Tokyo
Sankeshwar	IN	16.2565	74.4819	34637	Asia/Kolkata
Fraccionamiento Real Palmas	MX	25.9042	-100.1597	34636	America/Monterrey
Guxi	CN	30.3303	105.8721	34633	Asia/Shanghai
San Dimas	US	34.1067	-117.8067	34630	America/Los_Angeles
Salgótarján	HU	48.0987	19.8030	34627	Europe/Budapest
Okunoya	JP	36.2833	140.4167	34627	Asia/Tokyo
Mirabel	CA	45.6501	-74.0825	34626	America/Toronto
Mascouche	CA	45.7497	-73.5996	34626	America/Toronto
Esposende	PT	41.5361	-8.7820	34625	Europe/Lisbon
North Center	US	41.9539	-87.6790	34623	America/Chicago
Monroe	US	34.9854	-80.5495	34623	America/New_York
Lawson	CA	52.1643	-106.6388	34620	America/Regina
Bejuma	VE	10.1738	-68.2589	34618	America/Caracas
Queen Creek	US	33.2487	-111.6343	34614	America/Phoenix
Pīrgaaj	BD	25.8559	88.3594	34606	Asia/Dhaka
Caivano	IT	40.9575	14.3059	34604	Europe/Rome
San Miguel Topilejo	MX	19.2026	-99.1419	34603	America/Mexico_City
Úbeda	ES	38.0133	-3.3705	34602	Europe/Madrid
Uden	NL	51.6608	5.6194	34601	Europe/Amsterdam
Steinfurt	DE	52.1504	7.3366	34601	Europe/Berlin
Santa Cruz del Sur	CU	20.7155	-77.9955	34601	America/Havana
Barcellona Pozzo di Gotto	IT	38.1477	15.2147	34598	Europe/Rome
Kaneohe	US	21.3999	-157.7989	34597	Pacific/Honolulu
Nakhon Phanom	TH	17.4108	104.7786	34595	Asia/Bangkok
Gahanna	US	40.0192	-82.8793	34590	America/New_York
Malakwal	PK	32.5545	73.2127	34589	Asia/Karachi
Chacabuco	AR	-34.6420	-60.4712	34587	America/Argentina/Buenos_Aires
Curridabat	CR	9.9139	-84.0359	34586	America/Costa_Rica
Leawood	US	38.9667	-94.6169	34579	America/Chicago
Swadlincote	GB	52.7740	-1.5574	34576	Europe/London
Hastings-Sunrise	CA	49.2833	-123.0333	34575	America/Vancouver
Dinskaya	RU	45.2167	39.2259	34573	Europe/Moscow
Mildura	AU	-34.1855	142.1625	34565	Australia/Melbourne
Thabazimbi	ZA	-24.5917	27.4115	34561	Africa/Johannesburg
Yeonil	KR	36.0045	129.3185	34560	Asia/Seoul
Bājitpur	BD	24.2162	90.9500	34560	Asia/Dhaka
